0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
5010.609;Grass, artificially dried;889.0;104.0;153.0;35.0;249.0;;108.0;495.0;256.0;25.0;6.0;3.7;3.1;33.8;1.0;7.9;180.0;85.0;33.0;8.0;2.3;0.0;0.5;886.0;914.0;497.0;80.0;4.0;;;;;;;6.0;2.3;1.5;;6.3;2.1;5.8;6.4;6.6;2.9;10.6;4.1;8.0;9.8;13.9;15.3;7.0;7.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.668;5.97;;;;;;;;603.0;;459.0;122.0;4.5;1.7;3.09;;;;;;;;;;;;;;;0.9;;;;153.0;108.0;4.4;;0.9;173.0;8.0;;;;;;1427.0;;;;;;;;;;;;;;;;;;;;;;50.9;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;45.4;54.6;862.0;;110.0;;;;;;35.0;;;684.0;412.0;;
1004.111;Oats husk meal;910.0;42.0;48.0;18.0;268.0;;11.0;581.0;294.0;;2.3;1.4;0.9;4.5;0.6;0.9;133.0;50.0;22.0;3.0;;;;555.0;509.0;414.0;24.0;-37.0;0.39;3.41;;;;5.08;2.0;0.8;1.4;;1.7;0.6;1.8;3.1;2.3;1.1;3.5;1.6;2.5;2.3;4.0;9.3;2.4;2.6;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;2.7;0.1;0.1;5.0;;0.3;0.1;;182.0;0.6;;;;;0.519;4.64;;;;;;;;609.0;;534.0;45.0;2.1;0.8;0.4;;;;;;;;;;;;;;9.4;0.35;;;;48.0;29.0;;;0.6;177.0;-18.0;815.0;;;;1215.0;1108.0;;;;;;;;;;;;;;;;;;;;;;27.3;68.2;;;;;;;;;;;;;609.0;;;;;;;;0.98;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.43;45.2;10.9;518.0;;19.0;;;;5.6;13.9;17.9;45.0;95.0;119.0;77.0;;
1010.1004;Wheat milling by-products, Wheat middlings;871.0;47.0;152.0;36.0;88.0;207.0;56.0;380.0;115.0;30.0;0.9;9.6;3.8;12.7;0.1;0.6;142.0;121.0;86.0;11.0;1.0;0.1;0.1;824.0;856.0;513.0;62.0;36.0;0.78;6.89;;6.38;7.88;10.09;6.1;2.4;3.2;;5.0;2.1;4.9;10.2;6.1;4.1;9.4;4.4;7.1;7.1;10.8;29.5;7.8;9.9;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;4.8;0.3;0.3;3.8;;1.3;0.3;7.75;182.0;8.1;;;2.6;;0.752;6.71;;;;;;;;399.0;;548.0;137.0;4.1;1.5;0.17;;;;;;;;;;;;;;10.0;0.26;47.0;537.0;;152.0;19.0;;;1.4;284.0;29.0;1647.0;1525.0;1852.0;1884.0;2412.0;1605.0;;;;;;;;;;;;;;;;;;;;;;20.4;69.6;;;;;;;;;;;;;389.0;;;;;;;;0.97;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.55;51.6;28.5;804.0;;122.0;;;;14.4;25.1;36.1;82.0;70.0;312.0;215.0;;
3018.0002;Cotton seeds, whole, CF greater than 100 g_kg;911.0;40.0;207.0;192.0;236.0;19.0;29.0;;;;1.4;6.8;3.2;11.1;2.9;;;;;;;;;1138.0;1202.0;334.0;61.0;98.0;;;;;;;8.5;3.3;3.5;;6.6;2.5;6.4;22.1;10.8;5.6;12.2;6.0;9.1;8.5;19.2;39.1;8.7;7.7;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.4;1.8;43.8;1.8;3.7;34.7;;0.4;1.8;;;5.1;;;;;;;;;;;;;;444.0;;236.0;189.0;3.2;1.3;0.49;;;;;;;;;;;;;;;0.34;;;;207.0;444.0;;;1.6;118.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;77.4;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;30.5;52.1;1119.0;;;;;;93.1;181.5;192.2;75.0;;;;;
8015.425;Fat_oil, Fish oil;994.0;1.0;;993.0;;;;;;;;;;0.2;0.4;;;;9.0;2.0;;;;3264.0;3843.0;0.0;;0.0;3.73;32.87;;33.87;;33.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;87.1;168.7;174.4;28.1;115.9;;51.2;253.7;;;;;;;;2.642;23.59;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;993.0;0.0;;0.0;0.0;;;;0.0;0.0;7855.0;8096.0;;;8074.0;5638.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3413.0;;;;;;14.6;893.7;993.0;;;;;;
7002.2102;Molasses, sugarcane, SUG greater than 475 g_kg;721.0;91.0;41.0;1.0;6.0;;488.0;;;;6.8;0.6;2.7;28.8;1.0;21.7;165.0;19.0;9.0;5.0;0.5;0.9;;623.0;669.0;603.0;52.0;-60.0;0.77;6.76;;8.49;8.02;9.49;0.2;0.2;0.2;;0.4;0.1;0.4;0.1;0.2;0.1;0.5;0.2;0.8;1.4;7.3;3.1;0.6;0.4;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02;;0.1;;;0.3;;0.689;6.15;;;;;;;;115.0;;582.0;16.0;4.2;1.4;-0.31;;;;;;;;;;;;;;;0.21;4.0;579.0;;41.0;115.0;;;0.1;571.0;-56.0;1616.0;2029.0;1917.0;1917.0;2269.0;1470.0;;;;;;;;;;;;;;;;;;;;;;3.8;0.0;;;;;;;;;;;;;112.0;;;;;;;;0.97;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;0.95;63.3;0.0;618.0;;;;;;;;0.7;10.0;90.0;171.0;-348.0;;
6023.105;Cabbage (marrowstem);120.0;130.0;172.0;35.0;180.0;;;;;;;2.5;;23.0;;;;;;;;;;981.0;1045.0;464.0;67.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663.0;;483.0;;;;1.82;;;;;;;;;;;;;;;0.9;;;;172.0;663.0;;;;82.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.5;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;39.6;41.9;969.0;;;;;;;;35.0;;;;;;
1008.204;Sorghum gluten meal;900.0;32.0;430.0;54.0;36.0;246.0;;85.0;;;;3.0;;;;;;;;;;;;1138.0;1231.0;444.0;245.0;99.0;1.23;10.83;;;12.26;;9.9;7.3;7.7;;13.8;4.7;16.8;17.6;21.1;9.0;56.8;18.1;21.1;37.9;29.7;90.8;14.2;37.0;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.01;246.0;1.8;;;0.9;;;;;;;;;;;138.0;;347.0;433.0;8.0;4.7;0.17;;;;;;;;;;;;;;14.5;0.26;;;;430.0;53.0;;;3.6;187.0;17.0;2589.0;;2871.0;2931.0;;;;;;;;;;;;;;;;;;;;;;;;53.6;72.0;;;;;;;;;;;;;138.0;;;;;;;;0.97;;;;;;0.6;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.42;48.2;204.9;1132.0;;;;;;;;54.0;60.0;95.0;;;;
4015.209;Chicory pulp, dried;897.0;74.0;83.0;17.0;192.0;158.0;85.0;410.0;217.0;12.0;10.9;1.2;1.0;5.3;0.8;0.4;950.0;34.0;31.0;6.0;0.8;;0.2;908.0;975.0;559.0;88.0;-61.0;;;;;;;4.1;1.2;0.7;;2.9;;2.8;5.3;2.5;1.5;4.6;1.7;3.6;3.0;5.6;6.8;2.9;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;635.0;;531.0;;6.0;1.9;0.37;;;;;;;;;;;;;;;0.31;;;;83.0;226.0;;;0.4;195.0;-19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.1;76.2;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.35;64.3;37.0;900.0;;;;;;;;16.6;;;159.0;99.0;;
8015.0004;Fish meal, treated, CP greater than 690 g_kg;917.0;132.0;707.0;91.0;;;;;;;27.2;21.9;2.3;14.7;10.5;15.3;349.0;18.0;83.0;7.0;0.6;2.4;1.8;;;;;;1.17;10.32;;14.09;14.65;15.17;53.7;19.8;6.4;;29.7;7.8;29.7;41.7;27.6;18.4;51.6;21.9;34.6;44.5;65.7;91.9;45.9;31.1;28.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.0;5.7;13.0;5.7;1.6;12.2;;0.8;36.5;14.16;;;;;16.2;;;;;;;;;;;-24.0;;-14.0;650.0;;;;;;;;;;;;;;;;;;;101.0;-24.0;;707.0;-24.0;;;5.9;;;2466.0;3367.0;3384.0;3502.0;3625.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.0;;;;;;;;0.96;;;;;;16.9;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;0.8;76.3;101.3;;;403.0;-14.0;;
1010.508;Wheat straw;878.0;84.0;41.0;12.0;418.0;;;745.0;489.0;;4.3;0.9;0.7;14.8;0.3;;;;;;;;;425.0;343.0;264.0;-5.0;-18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.283;2.53;;;;;;;;863.0;;446.0;;;;4.3;;;;;;;;;;;;;;;1.66;;;;41.0;118.0;;;;26.0;8.0;;;;;;604.0;;;;;;;;;;;;;;;;;;;;;;67.7;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;20.0;19.4;383.0;;8.0;;;;;;12.0;;;;;;
8012.0002;Milk powder, whole, CP greater than 200 g_kg;949.0;59.0;267.0;;;;367.0;;;;9.4;7.6;3.5;12.4;3.4;7.4;1.0;1.0;36.0;0.0;;0.9;;1690.0;1940.0;580.0;107.0;117.0;1.86;16.38;;;;;20.9;7.2;2.1;;11.8;3.5;13.9;9.4;12.8;7.5;25.9;12.0;16.8;8.8;21.4;55.6;5.3;26.2;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;21.5;9.0;22.6;61.0;6.8;22.6;56.5;;2.3;2.3;;;;;;;;;;;;;;;;;31.0;;;276.0;8.4;2.9;-0.11;;;;;;;;;;;;;;;0.27;243.0;380.0;;267.0;31.0;;;2.1;456.0;29.0;3916.0;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2;85.4;;;;;;;;;;;;;31.0;;;;;;;;0.95;;;;;;6.8;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.79;57.8;53.7;1738.0;;;;;;4.5;209.0;242.9;;100.0;258.0;114.0;;
1010.2341;Wheat starch, STAam less than 200 g_kg DM;244.0;30.0;136.0;;22.0;159.0;279.0;94.0;;;0.8;3.4;1.2;7.0;1.9;2.5;117.0;30.0;36.0;7.0;;;;;;;;;1.39;12.24;;;;;5.8;2.2;3.0;;4.3;1.4;4.2;7.3;5.3;3.3;8.0;4.8;6.9;7.9;7.9;22.1;6.5;9.1;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;;;73.0;;;;;;145.0;56.0;7.0;9.0;1.0;;172.0;;;115.0;;;;;;;;;;;;;;;;;;;37.0;775.0;;136.0;78.0;;;1.3;;;2924.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;;;;;;;;0.97;;;;;;2.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.6;;100.0;192.0;;;
2013.4073;Groundnut meal, non-dehulled, CF greater than 145 g_kg;911.0;55.0;471.0;10.0;155.0;;75.0;265.0;;;1.8;6.4;3.5;12.5;0.2;0.2;;;51.0;;;;;;;;;;;;;;;;15.5;5.7;6.6;;12.2;4.7;15.5;51.3;23.1;10.8;29.7;17.4;18.8;18.4;53.2;87.1;25.9;20.3;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;304.0;;220.0;438.0;;;;;;;;;;;;;;;;;;;;;;471.0;39.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;323.0;;;
5003.610;Clover red, artificially dried;899.0;116.0;189.0;40.0;239.0;;;;;;14.6;3.3;3.5;22.2;1.8;;;;;;;;;784.0;779.0;459.0;81.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;655.0;;416.0;;;;2.95;;;;;;;;;;;;;;;0.36;;;;189.0;655.0;;;;91.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2;73.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;39.3;66.6;752.0;;;;;;;;40.0;;;;;;
3006.407;Linseed meal;872.0;55.0;320.0;30.0;96.0;;43.0;219.0;130.0;42.0;3.1;8.4;4.5;10.9;0.8;1.1;195.0;42.0;63.0;17.0;1.4;0.1;0.2;864.0;895.0;476.0;151.0;110.0;0.75;6.62;;;5.73;10.73;11.8;6.1;5.8;;11.5;5.1;12.8;28.5;14.7;7.0;18.9;8.0;15.7;14.4;29.1;60.2;18.2;12.5;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.4;0.0;0.8;3.5;;10.5;0.0;5.59;35.0;5.9;;;2.1;;0.74;6.6;;;;;;;;392.0;;371.0;295.0;7.2;3.3;0.29;;;;;;;;;;;;;;;0.27;39.0;363.0;;320.0;172.0;;;2.8;167.0;36.0;1582.0;;1337.0;1369.0;2564.0;1579.0;;;;;;;;;;;;;;;;;;;;;;36.7;76.7;;;;;;;;;;;;;383.0;;;;;;;;0.96;;;;;;0.8;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.35;47.7;118.6;843.0;;266.0;;;;3.1;19.3;29.9;70.0;85.0;281.0;55.0;;
9002.220;Citrocell;222.0;61.0;377.0;;215.0;;7.0;371.0;285.0;50.0;17.7;1.3;0.2;5.1;1.5;1.1;277.0;10.0;37.0;4.0;0.9;;0.7;1026.0;1059.0;552.0;195.0;108.0;;;;;;;17.7;6.4;3.4;;18.1;9.4;15.8;16.6;17.3;6.4;26.8;17.3;21.9;19.6;32.0;32.4;15.8;12.8;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;2.0;6.0;;1.0;0.0;493.0;;;309.0;10.7;3.9;0.29;;;;;;;;;;;;;;;0.3;57.0;290.0;;377.0;122.0;3.3;;2.3;184.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.3;86.3;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;57.8;154.0;999.0;;;;;;;;57.0;;;165.0;-41.0;;
1002.103;Maize feed flour;875.0;6.0;76.0;12.0;8.0;737.0;10.0;37.0;11.0;1.0;0.2;0.7;;1.2;0.1;1.0;39.0;7.0;4.0;2.0;;;;1092.0;1224.0;617.0;107.0;-85.0;1.31;11.52;;13.45;14.33;;2.4;1.6;1.7;;2.8;0.5;2.6;3.8;3.6;2.2;8.4;2.7;3.9;5.5;5.3;13.3;3.2;6.3;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.28;685.0;0.5;;;0.3;;1.137;10.15;;;;;;;;87.0;;774.0;73.0;6.7;2.6;-0.05;;;;;;;;;;;;;;22.4;0.25;17.0;770.0;;76.0;51.0;;;0.8;333.0;-47.0;2752.0;3213.0;3412.0;3424.0;;2427.0;;;;;;;;;;;;;;;;;;;;;;50.2;77.0;;;;;;;;;;;;;83.0;;;;;;;;0.96;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.54;74.8;38.1;1107.0;;42.0;;;;;;12.3;75.0;90.0;8.0;-57.0;;
3015.421;Fat_oil, Coconut oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.84;33.82;;35.39;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.9;453.7;170.1;85.1;0.0;28.4;66.2;;0.0;0.0;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8083.0;8459.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;18.9;945.3;995.0;;;;;;
1002.310;DDGS, Maize;903.0;44.0;268.0;125.0;67.0;41.0;17.0;288.0;119.0;35.0;0.2;8.2;3.1;11.4;2.3;;103.0;;;;;;;1182.0;1285.0;364.0;198.0;28.0;1.03;9.04;;;;;6.4;2.7;4.8;;9.6;1.9;10.7;11.0;13.4;6.7;31.9;9.1;13.4;19.3;18.2;48.5;10.4;21.1;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;2.5;;8.0;;;;;;4.0;8.0;;;;;341.0;;400.0;251.0;5.9;2.5;0.31;;;;;;;;;;;;;;;0.26;129.0;395.0;;268.0;53.0;;;1.9;139.0;12.0;2160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;63.7;85.1;;;;;;;;;;;;;340.0;;;;;;;;;;;;;;4.8;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.38;32.6;178.0;1179.0;;;;;;;;129.3;30.0;80.0;;;65.0;
3012.401;Soya bean expeller;916.0;64.0;439.0;81.0;63.0;58.0;84.0;131.0;85.0;5.0;2.7;6.3;2.9;21.6;0.2;0.4;232.0;39.0;47.0;15.0;4.1;0.1;;1208.0;1319.0;514.0;225.0;177.0;1.17;10.26;;10.41;11.14;;27.2;6.2;6.6;;17.1;5.7;20.2;33.0;22.9;11.9;33.8;16.3;21.1;19.3;51.0;78.2;18.9;22.4;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;6.7;0.1;2.4;13.3;;4.8;0.2;10.76;8.0;4.1;;;2.6;;1.027;9.17;;;;;;;;244.0;;269.0;434.0;14.7;3.8;0.18;;;;;;;;;;;;;;;0.26;90.0;260.0;;439.0;112.0;;;3.1;218.0;48.0;2452.0;2487.0;2572.0;2661.0;;2193.0;;;;;;;;;;;;;;;;;;;;;;38.6;90.7;;;;;;;;;;;;;234.0;;;;;;;;0.95;;;;;;2.7;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.42;49.2;183.1;1208.0;;395.0;;;;32.7;60.5;80.8;65.0;70.0;551.0;330.0;;
1004.000;Oats;879.0;24.0;100.0;43.0;106.0;395.0;9.0;241.0;121.0;;0.7;3.0;1.1;3.9;0.1;0.6;91.0;44.0;25.0;3.0;0.7;0.2;0.3;916.0;972.0;576.0;71.0;-28.0;0.95;8.33;;9.87;10.68;10.62;4.1;1.7;3.0;;3.5;1.2;3.7;6.5;4.8;2.2;7.3;3.3;5.2;4.8;8.2;19.1;4.9;5.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;7.3;0.2;0.4;13.4;;0.8;0.2;10.46;374.0;2.0;;;1.5;;0.874;7.8;;;;;;;;329.0;;606.0;93.0;5.1;1.8;0.09;;;;;;;;;;;;;;9.4;0.27;49.0;600.0;;100.0;89.0;;;1.2;339.0;-23.0;1991.0;2358.0;2501.0;2552.0;2537.0;1865.0;;;;;;;;;;;;;;;;;;;;;;20.6;79.1;;;;;;;;;;;;;323.0;;;;;;;;0.99;;;;;;0.9;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.59;66.4;21.1;903.0;;80.0;;;;15.0;37.3;42.6;65.0;95.0;84.0;6.0;;
2013.421;Fat_oil, Groundnut oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.84;33.81;;35.24;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;95.0;9.5;28.5;451.2;;9.5;66.5;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8082.0;8422.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;285.0;945.3;995.0;;;;;;
1010.2054;Wheat gluten feed, dried, ASH greater than 60 g_kg;911.0;65.0;160.0;41.0;65.0;196.0;120.0;305.0;90.0;;1.1;10.1;2.8;11.4;2.5;2.2;121.0;82.0;54.0;9.0;1.1;0.0;0.0;892.0;939.0;514.0;92.0;9.0;0.91;8.05;;;;;5.0;2.4;3.3;;5.3;2.0;5.1;9.8;6.2;4.1;10.1;4.8;7.9;7.6;10.8;31.3;7.9;10.3;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.0;4.1;;;;;0.887;7.92;;;;;;;;333.0;;581.0;141.0;4.9;2.0;0.07;;;;;;;;;;;;;;8.1;0.26;46.0;575.0;;160.0;28.0;;;1.4;329.0;-12.0;1924.0;;;;;1894.0;;;;;;;;;;;;;;;;;;;;;;37.5;74.7;;;;;;;;;;;;;333.0;;;;;;;;0.97;;;;;;5.6;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.64;54.1;54.1;876.0;;104.0;;;;;;46.5;40.0;80.0;340.0;;;
8007.000;Greaves meal;964.0;48.0;817.0;127.0;;;;;;;6.3;6.8;0.6;7.0;6.7;6.1;;;;7.0;;;;;;;;;1.4;12.34;;;;;40.9;11.7;5.6;;24.5;5.7;22.1;56.4;27.0;13.9;46.6;17.2;36.0;64.5;59.6;92.3;116.0;72.7;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-40.0;;-29.0;744.0;;;;;;;;;;;;;;;;;;;138.0;-40.0;;817.0;-40.0;;;4.0;;;2950.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-40.0;;;;;;;;0.96;;;;;;5.4;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.1;;;301.0;;;
2013.4071;Groundnut meal, dehulled, CF less than 75 g_kg;913.0;60.0;456.0;12.0;64.0;80.0;75.0;139.0;;;1.8;6.4;3.5;12.5;0.2;0.2;;52.0;51.0;;;;;981.0;1034.0;588.0;167.0;241.0;0.97;8.57;;8.59;10.04;12.18;15.1;5.5;6.4;;11.9;4.6;15.1;49.7;22.4;10.5;28.7;16.9;18.2;17.8;51.6;84.4;25.1;19.6;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.8;0.1;0.2;3.6;;0.1;0.5;10.0;60.0;4.2;;;2.4;;0.895;7.99;;;;;;;;253.0;;321.0;425.0;7.7;2.8;0.23;;;;;;;;;;;;;;8.9;0.26;24.0;309.0;;456.0;114.0;;;2.9;288.0;104.0;2047.0;2054.0;2390.0;2400.0;2910.0;1910.0;;;;;;;;;;;;;;;;;;;;;;25.7;88.6;;;;;;;;;;;;;241.0;;;;;;;;0.96;;;;;;1.6;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.49;55.0;124.6;964.0;;415.0;;;;2.3;7.5;11.6;65.0;90.0;324.0;121.0;;
2013.4012;Groundnut expeller, partly dehulled, CF 75 - 145 g_kg;920.0;51.0;423.0;87.0;95.0;;92.0;151.0;;;2.2;4.7;3.0;9.8;0.2;0.4;;;57.0;;;;;1139.0;1220.0;535.0;152.0;226.0;1.14;10.06;;;11.69;13.26;14.0;5.1;5.9;;11.0;4.2;14.0;46.1;20.7;9.7;26.7;15.7;16.9;16.5;47.8;78.3;23.3;18.2;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;6.6;0.7;2.0;31.1;;0.7;4.6;11.24;61.0;3.1;;;1.8;;1.027;9.17;;;;;;;;210.0;;264.0;394.0;6.9;2.5;0.24;;;;;;;;;;;;;;8.9;0.28;99.0;252.0;;423.0;59.0;;;2.7;284.0;93.0;2405.0;;2687.0;2793.0;3169.0;2191.0;;;;;;;;;;;;;;;;;;;;;;25.9;89.2;;;;;;;;;;;;;198.0;;;;;;;;0.96;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.53;50.0;115.6;1128.0;;389.0;;;;19.7;65.2;87.4;65.0;90.0;248.0;58.0;;
3003.0002;Sunflower seed, partly dehulled, CF 90 - 200 g_kg;938.0;32.0;169.0;441.0;179.0;17.0;20.0;269.0;;;2.3;4.8;2.6;8.0;0.3;0.2;126.0;15.0;43.0;14.0;;;;1726.0;1913.0;209.0;31.0;98.0;;;;18.87;21.73;;5.9;3.7;2.9;;6.2;2.0;6.9;13.7;7.8;4.2;10.6;4.2;8.3;7.3;15.5;32.6;9.6;7.3;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.8;1.3;29.3;1.3;16.8;92.2;;1.7;1.3;19.27;4.0;3.9;;;1.5;;1.183;10.56;;;;;;;;274.0;;118.0;156.0;1.4;0.9;0.45;;;;;;;;;;;;;;;0.32;460.0;98.0;;169.0;5.0;;;1.6;101.0;57.0;;4510.0;4605.0;5194.0;;2525.0;;;;;;;;;;;;;;;;;;;;;;23.3;75.1;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.48;18.5;33.5;1739.0;;144.0;;;;272.3;417.2;440.9;80.0;;212.0;102.0;;
